[alert-service] Installing dependencies...
bun install v1.3.14 (0d9b296a)

Checked 60 installs across 61 packages (no changes) [11.00ms]
[alert-service] Running bun run dev...
$ bun --hot index.ts
[AlertEngine] WARN: INTERNAL_SECRET not set — internal endpoints will reject auth in dev
[AlertEngine/Cron] Scheduler started (interval: 60s)
[Cron-Trigger] departure-reminders scheduler started (60s interval → http://localhost:3000)
[AlertEngine] WebSocket + HTTP server running on port 3003
[AlertEngine] Health: http://localhost:3003/api/internal/health
[AlertEngine] Evaluate: POST http://localhost:3003/api/internal/evaluate
[AlertEngine] Socket.io: ws://localhost:3003
[AlertEngine] Cron-Trigger: → http://localhost:3000/api/cron/departure-reminders (60s)
[AlertEngine/Cron] Running initial evaluation...
[AlertEngine/Cron] agency=cmqxrfoeq000apyviye1b80ok evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrl3ac000ipyvivmfgtlh4 evaluated=3 created=0
[AlertEngine/Cron] agency=demo-agency-1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrqiqz0007pyp0gawwhrc0 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrrcu9000epyp0060robc1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxslc62000qpyp0syxusdup evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxsmj5k000xpyp0sozp2w2i evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrfoeq000apyviye1b80ok evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrl3ac000ipyvivmfgtlh4 evaluated=3 created=0
[AlertEngine/Cron] agency=demo-agency-1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrqiqz0007pyp0gawwhrc0 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrrcu9000epyp0060robc1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxslc62000qpyp0syxusdup evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxsmj5k000xpyp0sozp2w2i evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrfoeq000apyviye1b80ok evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrl3ac000ipyvivmfgtlh4 evaluated=3 created=0
[AlertEngine/Cron] agency=demo-agency-1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrqiqz0007pyp0gawwhrc0 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrrcu9000epyp0060robc1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxslc62000qpyp0syxusdup evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxsmj5k000xpyp0sozp2w2i evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrfoeq000apyviye1b80ok evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrl3ac000ipyvivmfgtlh4 evaluated=3 created=0
[AlertEngine/Cron] agency=demo-agency-1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrqiqz0007pyp0gawwhrc0 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrrcu9000epyp0060robc1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxslc62000qpyp0syxusdup evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxsmj5k000xpyp0sozp2w2i evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrfoeq000apyviye1b80ok evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrl3ac000ipyvivmfgtlh4 evaluated=3 created=0
[AlertEngine/Cron] agency=demo-agency-1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrqiqz0007pyp0gawwhrc0 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrrcu9000epyp0060robc1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxslc62000qpyp0syxusdup evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxsmj5k000xpyp0sozp2w2i evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrfoeq000apyviye1b80ok evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrl3ac000ipyvivmfgtlh4 evaluated=3 created=0
[AlertEngine/Cron] agency=demo-agency-1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrqiqz0007pyp0gawwhrc0 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxrrcu9000epyp0060robc1 evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxslc62000qpyp0syxusdup evaluated=3 created=0
[AlertEngine/Cron] agency=cmqxsmj5k000xpyp0sozp2w2i evaluated=3 created=0
